Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
Angola,AGO,1980,5934073604,8330047,712.3697626195867,AFE,Africa Eastern and Southern
Angola,AGO,1981,5553824464,8631457,643.4399735757243,AFE,Africa Eastern and Southern
Angola,AGO,1982,5553824464,8947152,620.7365722634421,AFE,Africa Eastern and Southern
Angola,AGO,1983,5787823809,9276707,623.9093041313043,AFE,Africa Eastern and Southern
Angola,AGO,1984,6135166254,9617702,637.9035505570873,AFE,Africa Eastern and Southern
Angola,AGO,1985,7558613008,9970621,758.08848897175,AFE,Africa Eastern and Southern
Angola,AGO,1986,7076793823,10332574,684.9013443310447,AFE,Africa Eastern and Southern
Angola,AGO,1987,8089279285,10694057,756.4275452244176,AFE,Africa Eastern and Southern
Angola,AGO,1988,8775116269,11060261,793.3914280142213,AFE,Africa Eastern and Southern
Angola,AGO,1989,10207922517,11439498,892.3400761991479,AFE,Africa Eastern and Southern
Angola,AGO,1990,11236275843,11828638,949.9213555271537,AFE,Africa Eastern and Southern
Angola,AGO,1991,10401188707,12228691,850.5561802976296,AFE,Africa Eastern and Southern
Angola,AGO,1992,8307826847,12632507,657.654640286366,AFE,Africa Eastern and Southern
Angola,AGO,1993,6084688936,13038270,466.6791634166189,AFE,Africa Eastern and Southern
Angola,AGO,1994,4438321017,13462031,329.69178402575363,AFE,Africa Eastern and Southern
Angola,AGO,1995,5538749260,13912253,398.12022251176717,AFE,Africa Eastern and Southern
Angola,AGO,1996,6535434716,14383350,454.37500415410875,AFE,Africa Eastern and Southern
Angola,AGO,1997,7675412601,14871146,516.12784925923,AFE,Africa Eastern and Southern
Angola,AGO,1998,6506381417,15366864,423.40333180537033,AFE,Africa Eastern and Southern
Angola,AGO,1999,6152922942,15870753,387.68941473665427,AFE,Africa Eastern and Southern
Angola,AGO,2000,9129594816,16394062,556.8842435755092,AFE,Africa Eastern and Southern
Angola,AGO,2001,8936079251,16941587,527.4641183851312,AFE,Africa Eastern and Southern
Angola,AGO,2002,15285592486,17516139,872.6576379646223,AFE,Africa Eastern and Southern
Angola,AGO,2003,17812704627,18124342,982.8055896870628,AFE,Africa Eastern and Southern
Angola,AGO,2004,23552057820,18771125,1254.6961260979297,AFE,Africa Eastern and Southern
Angola,AGO,2005,36970901024,19450959,1900.7238164452458,AFE,Africa Eastern and Southern
Angola,AGO,2006,52381025102,20162340,2597.963584683127,AFE,Africa Eastern and Southern
Angola,AGO,2007,65266415707,20909684,3121.34873520805,AFE,Africa Eastern and Southern
Angola,AGO,2008,88538664884,21691522,4081.717497001824,AFE,Africa Eastern and Southern
Angola,AGO,2009,70307196474,22507674,3123.698898162467,AFE,Africa Eastern and Southern
Angola,AGO,2010,83799473760,23364185,3586.66368032953,AFE,Africa Eastern and Southern
Angola,AGO,2011,111790000000,24259111,4608.165567155367,AFE,Africa Eastern and Southern
Angola,AGO,2012,128053000000,25188292,5083.830217626507,AFE,Africa Eastern and Southern
Angola,AGO,2013,132339000000,26147002,5061.3450826982,AFE,Africa Eastern and Southern
Angola,AGO,2014,135967000000,27128337,5011.991704467546,AFE,Africa Eastern and Southern
Angola,AGO,2015,90496420626,28127721,3217.339244299245,AFE,Africa Eastern and Southern
